AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
18-24,No,No,Fair,No,No,Yes,Other,Female,No,Yes,No,Yes,No,29.76,20,2,10
18-24,No,No,Fair,No,No,Yes,Other,Male,No,No,No,No,No,301,74,19,74
18-24,No,No,Fair,No,No,Yes,Other,Male,No,No,No,No,Yes,51.480000000000004,37,5,14
18-24,No,No,Fair,No,No,Yes,Other,Male,No,No,No,Yes,Yes,20.98,1,0,7
18-24,No,No,Fair,No,No,Yes,Other,Male,No,Yes,No,No,No,52.16,5,0,14
18-24,No,No,Fair,No,No,Yes,Other,Male,No,Yes,No,No,Yes,25.02,15,4,6
18-24,No,No,Fair,No,No,Yes,Other,Male,Yes,No,No,No,No,26.78,10,2,4
18-24,No,No,Fair,No,No,Yes,White,Female,No,No,No,No,No,2213.3900000000003,1300,553,579
18-24,No,No,Fair,No,No,Yes,White,Female,No,No,No,No,Yes,1170.97,617,343,269
18-24,No,No,Fair,No,No,Yes,White,Female,No,No,No,Yes,No,320.52,207,64,84
18-24,No,No,Fair,No,No,Yes,White,Female,No,No,No,Yes,Yes,35.43,30,10,6
18-24,No,No,Fair,No,No,Yes,White,Female,No,Yes,No,No,No,690.55,474,140,164
18-24,No,No,Fair,No,No,Yes,White,Female,No,Yes,No,No,Yes,451.45000000000005,255,145,95
18-24,No,No,Fair,No,No,Yes,White,Female,No,Yes,No,Yes,No,209.44,178,66,61
18-24,No,No,Fair,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,46.86,45,5,9
18-24,No,No,Fair,No,No,Yes,White,Female,Yes,No,No,No,Yes,21.14,30,2,10
18-24,No,No,Fair,No,No,Yes,White,Male,No,No,No,No,No,3520.989999999997,1647,608,901
18-24,No,No,Fair,No,No,Yes,White,Male,No,No,No,No,Yes,1018.66,449,198,254
18-24,No,No,Fair,No,No,Yes,White,Male,No,No,No,Yes,No,97.68,17,0,30
18-24,No,No,Fair,No,No,Yes,White,Male,No,No,No,Yes,Yes,123.17000000000002,44,6,32
18-24,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,No,No,930.3100000000001,552,231,236
18-24,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,No,Yes,511.02,170,112,126
18-24,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,No,344.12000000000006,95,79,71
18-24,No,No,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,49.31,45,3,7
18-24,No,No,Fair,No,No,Yes,White,Male,No,Yes,Yes,No,No,23.49,30,0,3
18-24,No,No,Fair,No,No,Yes,White,Male,Yes,No,No,No,No,30.68,0,20,11
18-24,No,No,Fair,No,No,Yes,White,Male,Yes,No,No,Yes,No,24.27,30,15,4
18-24,No,No,Fair,No,Yes,No,Hispanic,Female,No,No,No,No,No,32.28,14,14,6
18-24,No,No,Fair,No,Yes,No,White,Female,No,No,No,No,No,20.18,4,10,9
18-24,No,No,Fair,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,16.79,12,7,4
18-24,No,No,Fair,No,Yes,Yes,Other,Male,No,No,No,No,No,27.89,4,30,7
18-24,No,No,Fair,No,Yes,Yes,Other,Male,No,Yes,No,No,No,21.74,5,7,6
18-24,No,No,Fair,No,Yes,Yes,White,Female,No,No,No,No,No,25.11,0,2,6
18-24,No,No,Fair,No,Yes,Yes,White,Female,No,Yes,No,No,No,23.4,10,20,7
18-24,No,No,Fair,No,Yes,Yes,White,Male,No,No,No,No,Yes,63.92,15,0,13
18-24,No,No,Fair,Yes,No,No,Black,Male,No,No,No,No,Yes,18.13,0,18,7
18-24,No,No,Fair,Yes,No,No,White,Female,No,No,No,No,No,17.75,30,30,12
18-24,No,No,Fair,Yes,No,No,White,Male,No,No,No,No,No,28.7,0,0,9
18-24,No,No,Fair,Yes,No,Yes,Asian,Male,No,Yes,No,No,No,24.41,28,7,3
18-24,No,No,Fair,Yes,No,Yes,Black,Female,No,No,Yes,No,Yes,42.07,5,5,8
18-24,No,No,Fair,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,18.36,10,0,11
18-24,No,No,Fair,Yes,No,Yes,Hispanic,Male,No,No,No,No,Yes,29.38,1,2,8
18-24,No,No,Fair,Yes,No,Yes,Hispanic,Male,No,Yes,No,No,No,24.96,4,20,8
18-24,No,No,Fair,Yes,No,Yes,White,Female,No,No,No,No,No,41.2,30,4,15
18-24,No,No,Fair,Yes,No,Yes,White,Male,No,No,No,No,No,87.56,15,0,23
18-24,No,No,Fair,Yes,No,Yes,White,Male,No,Yes,Yes,No,Yes,21.87,30,6,10
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,214.19,31,0,49
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,Yes,25.85,7,5,10
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,58.71,21,0,13
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,228.11,13,10,59
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,Yes,21.77,0,0,9
18-24,No,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,19.72,3,0,8
18-24,No,No,Good,No,No,No,Asian,Female,No,No,No,No,No,500.5400000000001,101,36,170
18-24,No,No,Good,No,No,No,Asian,Female,No,No,No,No,Yes,57.53,32,1,18
18-24,No,No,Good,No,No,No,Asian,Female,No,Yes,No,No,No,43.39,0,2,13
18-24,No,No,Good,No,No,No,Asian,Male,No,No,No,No,No,672.0799999999999,89,14,203
18-24,No,No,Good,No,No,No,Asian,Male,No,No,No,No,Yes,88.50999999999999,9,2,17
18-24,No,No,Good,No,No,No,Asian,Male,No,Yes,No,No,No,49.03,3,0,19
18-24,No,No,Good,No,No,No,Asian,Male,No,Yes,No,No,Yes,45.57,0,0,27
18-24,No,No,Good,No,No,No,Asian,Male,No,Yes,No,Yes,No,18.98,4,2,6
18-24,No,No,Good,No,No,No,Black,Female,No,No,No,No,No,1286.7600000000007,330,58,333
18-24,No,No,Good,No,No,No,Black,Female,No,No,No,No,Yes,362.28000000000003,38,39,81
18-24,No,No,Good,No,No,No,Black,Female,No,No,No,Yes,No,25.61,14,20,6
18-24,No,No,Good,No,No,No,Black,Female,No,Yes,No,No,No,79.99,20,0,20
18-24,No,No,Good,No,No,No,Black,Male,No,No,No,No,No,381.0199999999999,17,32,108
18-24,No,No,Good,No,No,No,Black,Male,No,No,No,No,Yes,313.12,21,43,82
18-24,No,No,Good,No,No,No,Black,Male,No,No,No,Yes,Yes,25.06,0,0,7
18-24,No,No,Good,No,No,No,Black,Male,No,Yes,No,No,No,93.42,45,30,27
18-24,No,No,Good,No,No,No,Black,Male,No,Yes,No,No,Yes,76.25,17,7,19
18-24,No,No,Good,No,No,No,Hispanic,Female,No,No,No,No,No,2176.1399999999994,397,191,563
18-24,No,No,Good,No,No,No,Hispanic,Female,No,No,No,No,Yes,564.77,224,10,130
18-24,No,No,Good,No,No,No,Hispanic,Female,No,No,No,Yes,No,110.23,34,1,25
18-24,No,No,Good,No,No,No,Hispanic,Female,No,No,No,Yes,Yes,18.94,10,2,6
18-24,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,No,304.69000000000005,79,8,78
18-24,No,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,55.52,28,10,14
18-24,No,No,Good,No,No,No,Hispanic,Male,No,No,No,No,No,1672.0999999999997,195,128,464
18-24,No,No,Good,No,No,No,Hispanic,Male,No,No,No,No,Yes,303.90000000000003,49,71,78
18-24,No,No,Good,No,No,No,Hispanic,Male,No,No,No,Yes,No,59.94,3,4,11
18-24,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,No,No,430.49999999999994,62,47,109
18-24,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,47.94,30,0,13
18-24,No,No,Good,No,No,No,Hispanic,Male,No,Yes,No,Yes,Yes,20.51,30,2,7
18-24,No,No,Good,No,No,No,Other,Female,No,No,No,No,No,275.28,67,2,66
18-24,No,No,Good,No,No,No,Other,Female,No,No,No,No,Yes,51.58,15,2,16
18-24,No,No,Good,No,No,No,Other,Female,No,Yes,No,No,No,129.76,65,20,41
18-24,No,No,Good,No,No,No,Other,Female,No,Yes,No,No,Yes,74.95,36,0,21
18-24,No,No,Good,No,No,No,Other,Male,No,No,No,No,No,413.55999999999995,7,36,107
18-24,No,No,Good,No,No,No,Other,Male,No,No,No,No,Yes,161.98000000000002,54,37,38
18-24,No,No,Good,No,No,No,Other,Male,No,Yes,No,No,No,93.77000000000001,2,7,29
18-24,No,No,Good,No,No,No,Other,Male,No,Yes,No,No,Yes,43.44,32,14,16
18-24,No,No,Good,No,No,No,Other,Male,No,Yes,No,Yes,No,39.730000000000004,30,0,12
18-24,No,No,Good,No,No,No,White,Female,No,No,No,No,No,3155.8200000000015,1246,245,817
18-24,No,No,Good,No,No,No,White,Female,No,No,No,No,Yes,759.6700000000001,315,180,184
18-24,No,No,Good,No,No,No,White,Female,No,No,No,Yes,No,104.03,28,8,27
18-24,No,No,Good,No,No,No,White,Female,No,Yes,No,No,No,1046.61,605,102,241
18-24,No,No,Good,No,No,No,White,Female,No,Yes,No,No,Yes,328.86999999999995,166,18,78
18-24,No,No,Good,No,No,No,White,Female,No,Yes,No,Yes,No,214.81,42,46,57
18-24,No,No,Good,No,No,No,White,Female,No,Yes,No,Yes,Yes,119.31,75,18,25
18-24,No,No,Good,No,No,No,White,Male,No,No,No,No,No,3690.440000000001,668,220,1013
18-24,No,No,Good,No,No,No,White,Male,No,No,No,No,Yes,744.63,231,66,201
18-24,No,No,Good,No,No,No,White,Male,No,No,No,Yes,No,49.5,1,2,13
18-24,No,No,Good,No,No,No,White,Male,No,No,No,Yes,Yes,59.67999999999999,2,4,15
18-24,No,No,Good,No,No,No,White,Male,No,No,Yes,No,Yes,25.83,5,0,6
18-24,No,No,Good,No,No,No,White,Male,No,Yes,No,No,No,1455.9799999999996,541,104,381
18-24,No,No,Good,No,No,No,White,Male,No,Yes,No,No,Yes,243.57,54,2,56
18-24,No,No,Good,No,No,No,White,Male,No,Yes,No,Yes,No,325.08,51,22,63
18-24,No,No,Good,No,No,No,White,Male,No,Yes,No,Yes,Yes,56.34,42,2,14
18-24,No,No,Good,No,No,No,White,Male,No,Yes,Yes,No,No,20.34,30,30,4
18-24,No,No,Good,No,No,No,White,Male,Yes,No,No,No,No,21.16,0,0,7
18-24,No,No,Good,No,No,No,White,Male,Yes,Yes,No,No,No,21.44,10,0,7
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,654.93,121,34,185
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,125.63,30,0,29
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,Yes,No,71.36,40,0,16
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,246.43999999999997,80,11,63
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,61.48,21,35,14
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,826.15,75,52,249
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,Yes,243.85,17,2,60
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,Yes,No,32.28,0,0,6
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,286.81000000000006,62,2,71
18-24,No,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,54.790000000000006,7,0,11
18-24,No,No,Good,No,No,Yes,Asian,Female,No,No,No,No,No,1567.35,377,99,461
18-24,No,No,Good,No,No,Yes,Asian,Female,No,No,No,No,Yes,256.53,79,19,76
18-24,No,No,Good,No,No,Yes,Asian,Female,No,No,No,Yes,No,97.98,21,2,27
18-24,No,No,Good,No,No,Yes,Asian,Female,No,No,No,Yes,Yes,51.17,40,0,9
18-24,No,No,Good,No,No,Yes,Asian,Female,No,Yes,No,No,No,126.11999999999999,52,1,37
18-24,No,No,Good,No,No,Yes,Asian,Female,No,Yes,No,Yes,No,22.31,30,1,6
18-24,No,No,Good,No,No,Yes,Asian,Female,No,Yes,No,Yes,Yes,21.97,2,2,9
18-24,No,No,Good,No,No,Yes,Asian,Male,No,No,No,No,No,2552.429999999999,429,216,727
18-24,No,No,Good,No,No,Yes,Asian,Male,No,No,No,No,Yes,367.07,49,4,109
18-24,No,No,Good,No,No,Yes,Asian,Male,No,No,No,Yes,No,44.92,15,0,11
18-24,No,No,Good,No,No,Yes,Asian,Male,No,Yes,No,No,No,193.91999999999996,44,12,58
18-24,No,No,Good,No,No,Yes,Asian,Male,No,Yes,No,No,Yes,64.96000000000001,15,0,20
18-24,No,No,Good,No,No,Yes,Asian,Male,No,Yes,No,Yes,No,45.32,2,0,18
18-24,No,No,Good,No,No,Yes,Asian,Male,No,Yes,Yes,No,No,26.58,3,0,7
18-24,No,No,Good,No,No,Yes,Asian,Male,Yes,No,No,No,No,20.06,3,0,6
18-24,No,No,Good,No,No,Yes,Black,Female,No,No,No,No,No,3040.0099999999998,650,75,742
18-24,No,No,Good,No,No,Yes,Black,Female,No,No,No,No,Yes,842.8500000000001,159,25,210
18-24,No,No,Good,No,No,Yes,Black,Female,No,No,No,Yes,No,133.20999999999998,44,4,40
18-24,No,No,Good,No,No,Yes,Black,Female,No,No,No,Yes,Yes,28.19,15,0,7
18-24,No,No,Good,No,No,Yes,Black,Female,No,No,Yes,No,No,53.91,10,0,14
18-24,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,No,255.82000000000005,66,15,71
18-24,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,90.57,57,11,28
18-24,No,No,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,No,57.72,30,3,13
18-24,No,No,Good,No,No,Yes,Black,Male,No,No,No,No,No,2188.96,407,87,561
18-24,No,No,Good,No,No,Yes,Black,Male,No,No,No,No,Yes,713.7000000000002,119,78,161
18-24,No,No,Good,No,No,Yes,Black,Male,No,No,No,Yes,No,57.17,15,0,14
18-24,No,No,Good,No,No,Yes,Black,Male,No,No,No,Yes,Yes,45.84,30,7,12
18-24,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,No,308.64,48,36,86
18-24,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,Yes,278.09000000000003,80,30,68
18-24,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,No,24.41,2,6,6
18-24,No,No,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,Yes,32.5,30,5,3
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,No,5759.890000000001,1410,201,1570
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,1567.05,437,84,396
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,260.35,109,13,66
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,Yes,119.97,90,44,24
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,563.9000000000001,168,79,133
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,231.35999999999999,111,61,69
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,131,59,0,32
18-24,No,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,89.9,10,0,23
18-24,No,No,Good,No,No,Yes,Hispanic,Female,Yes,No,No,No,No,34.87,14,0,7
18-24,No,No,Good,No,No,Yes,Hispanic,Female,Yes,No,No,No,Yes,147.41,35,13,36
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,No,No,7480.809999999999,1494,440,1950
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,1498.0500000000002,290,93,394
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,236.32999999999998,57,3,59
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,38.74,0,0,6
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,No,Yes,Yes,No,30.68,0,0,7
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,1306.5300000000004,324,46,349
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,453.88000000000005,169,68,110
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,320.2,31,14,66
18-24,No,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,Yes,159.07000000000002,77,20,32
18-24,No,No,Good,No,No,Yes,Hispanic,Male,Yes,No,No,No,No,25.07,0,5,8
18-24,No,No,Good,No,No,Yes,Other,Female,No,No,No,No,No,1927.4299999999998,666,112,511
18-24,No,No,Good,No,No,Yes,Other,Female,No,No,No,No,Yes,602.8100000000001,226,116,158
18-24,No,No,Good,No,No,Yes,Other,Female,No,No,No,Yes,No,101.07000000000001,62,7,25
18-24,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,No,No,255.21999999999997,93,42,72
18-24,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,No,Yes,64.22999999999999,10,22,27
18-24,No,No,Good,No,No,Yes,Other,Female,No,Yes,No,Yes,Yes,48.36,12,1,16
18-24,No,No,Good,No,No,Yes,Other,Male,No,No,No,No,No,1896.8100000000002,435,125,501
18-24,No,No,Good,No,No,Yes,Other,Male,No,No,No,No,Yes,619.9000000000001,208,87,153
18-24,No,No,Good,No,No,Yes,Other,Male,No,No,No,Yes,No,171.87999999999997,46,11,46
18-24,No,No,Good,No,No,Yes,Other,Male,No,No,No,Yes,Yes,37.66,0,0,7
18-24,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,No,408.44,121,62,100
18-24,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,Yes,191.16000000000003,86,63,47
18-24,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,Yes,No,92.89999999999999,9,0,21
18-24,No,No,Good,No,No,Yes,Other,Male,No,Yes,No,Yes,Yes,100.08999999999999,65,10,18
18-24,No,No,Good,No,No,Yes,White,Female,No,No,No,No,No,15268.210000000003,5680,1337,4079
18-24,No,No,Good,No,No,Yes,White,Female,No,No,No,No,Yes,6144.150000000002,2305,707,1526
18-24,No,No,Good,No,No,Yes,White,Female,No,No,No,Yes,No,1261.6699999999998,525,85,347
18-24,No,No,Good,No,No,Yes,White,Female,No,No,No,Yes,Yes,395.91,195,51,120
18-24,No,No,Good,No,No,Yes,White,Female,No,Yes,No,No,No,2707.2499999999995,1236,421,688
18-24,No,No,Good,No,No,Yes,White,Female,No,Yes,No,No,Yes,951.61,460,107,222
18-24,No,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,No,772.6999999999999,466,156,213
18-24,No,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,226.98999999999998,150,26,64
18-24,No,No,Good,No,No,Yes,White,Female,No,Yes,Yes,Yes,No,26.57,25,7,6
18-24,No,No,Good,No,No,Yes,White,Female,Yes,No,No,No,No,47.49,45,8,17
18-24,No,No,Good,No,No,Yes,White,Male,No,No,No,No,No,18503.54000000002,3921,1176,5009
18-24,No,No,Good,No,No,Yes,White,Male,No,No,No,No,Yes,4562.559999999999,1117,358,1133
18-24,No,No,Good,No,No,Yes,White,Male,No,No,No,Yes,No,1149.9600000000003,311,99,305
18-24,No,No,Good,No,No,Yes,White,Male,No,No,No,Yes,Yes,215.78,65,16,55
18-24,No,No,Good,No,No,Yes,White,Male,No,No,Yes,No,No,28.7,0,0,7
18-24,No,No,Good,No,No,Yes,White,Male,No,Yes,No,No,No,5935.350000000001,1828,443,1562
18-24,No,No,Good,No,No,Yes,White,Male,No,Yes,No,No,Yes,1447.48,642,197,384
18-24,No,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,No,1000.7899999999998,312,72,249
18-24,No,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,175.39999999999998,77,5,46
18-24,No,No,Good,No,No,Yes,White,Male,Yes,No,No,No,No,87.09,10,0,19
18-24,No,No,Good,No,No,Yes,White,Male,Yes,No,No,Yes,No,24.41,0,0,5
18-24,No,No,Good,No,Yes,No,American Indian/Alaskan Native,Female,No,No,No,No,No,83.53999999999999,33,10,14
18-24,No,No,Good,No,Yes,No,Hispanic,Male,No,No,No,No,No,22.87,0,0,6
18-24,No,No,Good,No,Yes,No,Hispanic,Male,No,Yes,No,No,No,24.65,0,0,5
18-24,No,No,Good,No,Yes,No,White,Female,No,No,No,No,No,40.31,43,30,14
18-24,No,No,Good,No,Yes,No,White,Female,No,Yes,No,No,No,21.73,14,7,8
18-24,No,No,Good,No,Yes,No,White,Male,No,No,No,No,No,40.45,20,0,6
18-24,No,No,Good,No,Yes,Yes,Black,Female,No,No,No,No,No,23.59,8,12,6
18-24,No,No,Good,No,Yes,Yes,Black,Female,No,No,No,No,Yes,34.37,0,2,10
18-24,No,No,Good,No,Yes,Yes,Black,Male,No,No,No,No,No,20.34,0,0,9
18-24,No,No,Good,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,41.63,24,5,12
18-24,No,No,Good,No,Yes,Yes,Hispanic,Female,No,No,No,No,Yes,26.37,7,3,5
18-24,No,No,Good,No,Yes,Yes,Hispanic,Female,No,No,No,Yes,No,26.58,0,0,6
18-24,No,No,Good,No,Yes,Yes,Hispanic,Female,No,Yes,No,Yes,No,31,12,2,6
18-24,No,No,Good,No,Yes,Yes,Hispanic,Male,No,No,No,No,No,54,15,0,21
18-24,No,No,Good,No,Yes,Yes,Other,Male,No,No,No,No,No,28.75,2,2,8
18-24,No,No,Good,No,Yes,Yes,White,Female,No,No,No,No,No,68.36,41,4,22
18-24,No,No,Good,No,Yes,Yes,White,Female,No,No,No,No,Yes,24.8,7,2,8
18-24,No,No,Good,No,Yes,Yes,White,Female,No,Yes,No,No,No,90.3,28,4,19
18-24,No,No,Good,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,22.67,0,0,6
18-24,No,No,Good,No,Yes,Yes,White,Female,No,Yes,No,Yes,Yes,24.03,25,7,9
18-24,No,No,Good,No,Yes,Yes,White,Male,No,No,No,No,No,141.82,17,12,36
18-24,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,No,103.56,41,18,25
18-24,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,16.31,30,30,6
18-24,No,No,Good,No,Yes,Yes,White,Male,No,Yes,No,Yes,No,22.53,30,0,7
18-24,No,No,Good,Yes,No,No,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,26.61,16,0,5
18-24,No,No,Good,Yes,No,No,Hispanic,Female,No,No,No,No,No,17.59,0,0,8
18-24,No,No,Good,Yes,No,No,Hispanic,Male,No,Yes,Yes,No,Yes,21.61,30,5,4
18-24,No,No,Good,Yes,No,Yes,Asian,Female,No,No,No,No,No,20.83,10,0,5
18-24,No,No,Good,Yes,No,Yes,Asian,Female,No,No,No,No,Yes,17.71,0,0,8
18-24,No,No,Good,Yes,No,Yes,Black,Female,Yes,No,No,No,No,25.82,0,0,7
18-24,No,No,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,28.34,30,5,7
18-24,No,No,Good,Yes,No,Yes,Hispanic,Male,No,No,No,No,No,112.96000000000001,10,0,28
18-24,No,No,Good,Yes,No,Yes,Hispanic,Male,No,No,No,Yes,No,21.63,10,0,10
18-24,No,No,Good,Yes,No,Yes,Other,Male,No,No,No,No,No,28.89,0,8,8
18-24,No,No,Good,Yes,No,Yes,White,Female,No,No,No,No,No,67.69,17,39,17
18-24,No,No,Good,Yes,No,Yes,White,Female,No,No,No,No,Yes,22.46,30,7,4
18-24,No,No,Good,Yes,No,Yes,White,Female,No,No,Yes,No,No,31.89,0,0,9
18-24,No,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,No,81.89,70,28,18
18-24,No,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,43.27,15,0,5
18-24,No,No,Good,Yes,No,Yes,White,Male,No,No,No,No,No,91.5,24,1,33
18-24,No,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,No,27.89,30,0,4
18-24,No,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,25.85,30,0,7
18-24,No,No,Good,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,26.43,0,0,8
18-24,No,No,Good,Yes,Yes,Yes,White,Male,No,No,No,No,Yes,32.75,5,15,5
18-24,No,No,Poor,No,No,No,American Indian/Alaskan Native,Male,No,No,Yes,No,No,30.43,30,30,8
18-24,No,No,Poor,No,No,No,Black,Male,No,No,No,Yes,Yes,37.66,0,20,6
18-24,No,No,Poor,No,No,No,Hispanic,Female,No,No,No,No,No,15.81,3,0,6
18-24,No,No,Poor,No,No,No,Hispanic,Female,No,No,No,No,Yes,22.65,30,30,6
18-24,No,No,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,No,30.67,30,15,5
18-24,No,No,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,18.31,30,30,7
18-24,No,No,Poor,No,No,No,Hispanic,Male,No,Yes,No,No,No,54.56,55,34,13
18-24,No,No,Poor,No,No,No,Other,Female,No,No,No,No,Yes,22.35,30,30,4
18-24,No,No,Poor,No,No,No,Other,Male,No,No,No,No,No,16.95,10,20,8
18-24,No,No,Poor,No,No,No,Other,Male,No,Yes,No,No,Yes,19.26,25,25,4
18-24,No,No,Poor,No,No,No,White,Female,No,No,No,No,No,110.33000000000001,74,77,36
18-24,No,No,Poor,No,No,No,White,Female,No,No,No,No,Yes,16.4,0,30,8
18-24,No,No,Poor,No,No,No,White,Female,No,Yes,No,No,No,48.79,50,35,20
18-24,No,No,Poor,No,No,No,White,Female,No,Yes,No,No,Yes,26.58,30,25,2
18-24,No,No,Poor,No,No,No,White,Male,No,No,No,No,No,74.24000000000001,50,36,20
18-24,No,No,Poor,No,No,No,White,Male,No,Yes,No,No,No,93.46000000000001,113,7,29
18-24,No,No,Poor,No,No,No,White,Male,No,Yes,No,No,Yes,30.11,30,30,3
18-24,No,No,Poor,No,No,No,White,Male,No,Yes,No,Yes,No,35.26,30,30,5
18-24,No,No,Poor,No,No,No,White,Male,No,Yes,No,Yes,Yes,40.35,30,30,5
18-24,No,No,Poor,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,19.74,15,3,6
18-24,No,No,Poor,No,No,Yes,Asian,Male,No,Yes,No,Yes,No,33.45,25,0,5
18-24,No,No,Poor,No,No,Yes,Black,Female,No,No,No,No,No,26.31,15,30,6
18-24,No,No,Poor,No,No,Yes,Black,Male,No,No,No,No,No,27.71,0,5,5
18-24,No,No,Poor,No,No,Yes,Black,Male,No,Yes,No,Yes,No,32.1,30,4,8
18-24,No,No,Poor,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,38.95,25,10,6
18-24,No,No,Poor,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,34.9,15,30,6
18-24,No,No,Poor,No,No,Yes,Hispanic,Male,No,No,No,No,No,33.51,21,7,5
18-24,No,No,Poor,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,20.09,0,30,8
18-24,No,No,Poor,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,37.97,10,30,7
